"","Mobility","Employment","Sex","Education","Disability","Health_insurance","Own_child","Race","Total_person_income"
"2463",1,6,2,16,2,1,0,1,13000
"2464",1,6,1,16,2,1,0,1,24000
"2465",1,1,2,20,2,1,0,1,15700
"2466",1,6,2,16,2,1,0,1,35480
"2467",1,1,1,18,2,1,0,1,80000
"2468",1,6,2,21,2,1,0,1,17000
"2469",1,1,2,14,2,1,0,1,4000
"2470",1,1,1,14,2,1,0,1,460000
"2471",1,1,1,16,2,2,0,1,54000
"2472",1,1,1,16,1,1,0,1,92870
"2473",1,1,2,17,2,1,0,1,30000
"2474",1,1,1,18,2,1,0,1,24000
"2475",1,1,2,20,1,1,0,1,46000
"2476",1,1,2,19,2,1,0,1,24000
"2477",1,1,1,16,2,1,0,1,55000
"2478",1,1,1,16,2,1,0,3,12770
"2479",1,2,2,21,2,1,0,1,42500
"2480",1,6,1,16,1,1,0,1,8700
"2481",1,6,2,21,2,1,0,1,6100
"2482",1,1,1,21,2,1,0,1,48000
"2483",1,1,1,22,2,1,0,1,53000
"2484",1,1,2,20,2,1,0,1,48000
"2485",1,1,1,18,2,1,0,1,47620
"2486",1,6,2,18,2,1,0,1,15000
"2487",1,1,1,16,2,1,0,1,75000
"2488",1,6,2,21,2,1,0,1,10
"2489",1,1,1,23,2,1,0,1,460010
"2490",3,1,1,19,1,1,0,1,65000
"2491",3,1,2,18,2,1,0,1,4000
"2492",1,1,1,19,2,1,0,1,1e+05
"2493",1,1,2,20,2,1,0,2,37000
"2494",1,6,2,19,2,1,0,1,14800
"2495",1,6,1,19,2,1,0,1,73300
"2496",1,6,2,16,1,1,0,1,7960
"2497",1,1,1,22,2,1,0,1,75000
"2498",1,1,1,21,2,1,0,1,65000
"2499",1,1,2,21,2,1,0,1,32000
"2500",1,1,2,20,2,1,0,1,36000
"2501",1,1,1,19,2,1,0,9,29500
"2502",2,6,1,16,2,1,0,8,26000
"2503",1,6,2,12,2,1,0,1,44400
"2504",3,1,2,22,2,1,0,1,21170
"2505",1,6,2,21,1,1,0,1,7200
"2506",1,1,1,16,2,1,0,1,32000
"2507",1,1,2,20,2,1,0,1,10000
"2508",1,1,2,14,2,1,1,1,2000
"2509",1,1,1,13,2,1,1,1,12000
"2510",1,1,2,20,2,1,0,1,35000
"2511",3,1,1,1,1,1,0,1,41000
"2512",1,1,2,21,2,1,0,1,45000
"2513",1,1,1,19,2,1,0,1,47000
"2514",1,1,1,19,1,1,0,1,36000
"2515",1,1,1,16,2,1,0,1,37000
"2516",1,1,1,22,2,1,0,1,83100
"2517",1,1,2,22,2,1,0,1,47000
"2518",1,6,2,1,1,1,0,1,22500
"2519",1,6,2,21,1,1,0,1,14800
"2520",1,1,2,19,2,2,0,9,213000
"2521",1,1,1,16,2,2,0,1,30000
"2522",1,3,1,20,2,1,0,1,15000
"2523",1,1,2,20,2,1,0,1,80000
"2524",1,6,1,14,2,2,0,1,12000
"2525",1,6,2,19,1,1,0,1,35800
"2526",1,1,1,17,2,1,0,1,56000
"2527",1,1,1,14,2,2,0,1,18000
"2528",1,6,2,17,2,1,0,1,11800
"2529",1,1,1,21,2,1,0,1,75200
"2530",1,6,1,22,2,1,0,1,39500
"2531",1,1,1,19,2,1,0,1,98600
"2532",1,2,2,21,2,1,0,1,51400
"2533",1,1,1,21,2,1,0,1,51000
"2534",1,1,2,20,2,1,0,1,7000
"2535",1,1,2,19,2,1,0,1,32000
"2536",1,1,1,16,2,1,0,1,80000
"2537",1,1,1,22,2,1,0,1,60000
"2538",1,1,2,21,2,1,0,1,12000
"2539",3,3,1,22,2,1,0,1,18000
"2540",1,1,2,16,2,1,0,1,45000
"2541",1,1,1,19,2,1,0,1,75000
"2542",1,1,1,21,2,1,0,6,24200
"2543",1,1,2,22,2,1,0,6,9000
"2544",1,1,2,21,2,1,0,1,44900
"2545",1,1,1,20,2,1,0,1,46900
"2546",3,1,1,20,2,1,0,1,56000
"2547",3,1,1,16,2,2,0,1,3500
"2548",3,1,2,16,2,1,0,1,24000
"2549",1,1,1,16,2,1,0,1,65000
"2550",1,3,2,16,2,1,0,1,13000
"2551",1,1,2,19,2,1,0,1,40000
"2552",1,1,1,21,2,1,0,1,58000
"2553",1,1,2,19,2,1,0,1,21600
"2554",1,1,1,16,1,1,0,1,120000
"2555",1,6,2,18,2,1,0,1,19200
"2556",1,6,1,19,1,1,0,1,57900
"2557",1,6,2,18,2,1,0,1,13390
"2558",1,6,1,18,2,1,0,1,51200
"2559",1,6,1,16,2,1,0,1,20200
"2560",1,1,2,21,2,1,0,1,60000
"2561",1,6,2,16,1,1,0,1,10800
"2562",1,1,1,19,1,1,0,1,26200
"2563",1,6,2,19,2,1,0,3,3600
"2564",1,6,1,18,2,1,0,3,2000
"2565",1,6,2,16,1,1,0,3,10300
"2566",1,1,1,19,2,1,0,1,5000
"2567",1,1,1,19,1,1,0,1,49000
"2568",1,6,2,18,1,1,0,1,9500
"2569",1,6,1,15,1,1,0,1,8900
"2570",1,1,2,21,2,1,0,1,14700
"2571",1,1,1,21,2,1,0,1,47620
"2572",1,1,2,24,2,1,0,6,87000
"2573",1,1,2,14,1,1,0,1,8000
"2574",1,1,1,16,1,1,0,1,47900
"2575",1,1,2,15,2,2,0,1,60000
"2576",1,6,2,16,2,1,0,1,2200
"2577",1,6,1,16,2,1,0,1,80000
"2578",1,1,2,19,1,1,0,1,22000
"2579",1,6,1,21,2,1,0,1,94000
"2580",1,6,2,20,1,1,0,1,22900
"2581",1,6,1,17,2,2,0,1,20000
"2582",1,6,1,20,2,1,0,1,37210
"2583",1,6,2,21,2,1,0,1,60720
"2584",1,1,2,22,2,1,0,1,56600
"2585",1,1,2,23,2,1,0,1,55600
"2586",1,6,2,16,1,1,0,1,10500
"2587",3,1,2,16,2,1,0,1,16000
"2588",3,6,1,18,1,1,0,1,19000
"2589",1,6,2,18,2,1,0,1,10850
"2590",1,6,1,16,2,1,0,1,41430
"2591",3,1,2,21,1,1,0,1,110200
"2592",3,1,1,20,2,1,0,1,60000
"2593",1,1,2,14,2,1,1,1,3220
"2594",1,1,1,15,2,1,0,1,40000
"2595",1,1,2,16,2,1,0,1,26700
"2596",1,6,2,16,2,1,0,1,9800
"2597",1,6,1,18,2,1,0,1,48200
"2598",1,1,2,20,2,1,0,1,23000
"2599",1,1,1,16,2,1,0,8,22000
"2600",1,6,2,20,1,1,0,1,12200
"2601",1,1,1,18,2,1,0,1,40000
"2602",1,2,1,19,2,1,0,1,13000
"2603",1,2,2,21,2,1,0,1,54500
"2604",1,1,2,22,2,1,0,1,35000
"2605",1,1,1,22,2,1,0,1,98000
"2606",1,6,1,21,1,1,0,1,49000
"2607",1,1,2,21,2,1,0,1,41600
"2608",1,1,1,16,2,1,0,1,560000
"2609",1,3,2,16,2,1,0,1,45000
"2610",3,1,2,19,2,1,0,1,10000
"2611",3,1,1,19,2,1,0,1,10000
"2612",1,2,1,19,2,1,0,1,46100
"2613",1,1,1,21,2,1,0,1,48900
"2614",1,1,1,19,2,1,0,1,9000
"2615",1,3,1,21,2,1,0,3,62400
"2616",1,1,1,19,2,1,0,3,28600
"2617",1,1,2,20,2,1,0,3,22600
"2618",1,1,1,19,2,1,0,1,54300
"2619",1,1,2,21,2,1,0,1,8200
"2620",1,1,1,22,2,1,0,1,460000
"2621",1,1,1,17,2,2,0,1,26000
"2622",1,1,2,16,2,2,0,1,14000
"2623",1,1,1,17,2,1,0,1,29000
"2624",1,2,1,17,1,1,0,1,41000
"2625",1,6,2,12,2,1,0,1,11200
"2626",1,1,2,15,2,2,0,1,57000
"2627",1,1,2,20,2,2,0,1,17300
"2628",1,1,2,20,2,1,0,1,6300
"2629",1,1,1,21,2,1,0,1,20400
"2630",1,6,2,21,2,1,0,1,3200
"2631",1,1,1,21,1,1,0,1,1000
"2632",3,1,1,21,2,1,0,1,70000
"2633",3,1,2,20,2,1,0,1,70000
"2634",3,1,2,13,2,1,1,1,2800
"2635",1,1,1,19,2,2,0,1,16000
"2636",1,1,2,22,2,1,0,1,35000
"2637",1,6,1,22,2,1,0,1,108000
"2638",1,6,1,21,2,1,0,1,59400
"2639",1,1,2,20,2,1,0,1,3800
"2640",1,1,1,16,2,1,0,1,54000
"2641",1,1,1,16,2,1,0,1,79000
"2642",1,6,2,19,1,1,0,1,10200
"2643",1,1,1,22,2,1,0,1,97800
"2644",1,3,1,19,2,1,0,2,6000
"2645",1,1,2,17,2,1,0,1,32500
"2646",1,6,2,16,2,1,0,1,8400
"2647",1,6,1,21,2,1,0,1,15400
"2648",1,1,2,16,2,1,0,1,7000
"2649",1,1,1,16,2,1,0,1,9000
"2650",1,6,1,16,2,1,0,1,7200
"2651",1,6,1,16,2,1,0,3,52300
"2652",1,1,2,16,2,1,0,1,20000
"2653",1,6,1,19,2,1,0,1,187450
"2654",1,6,2,19,2,2,0,1,11200
"2655",1,6,1,16,1,1,0,1,22800
"2656",1,1,2,16,2,1,0,1,37200
"2657",1,1,1,14,2,1,0,1,27900
"2658",1,6,1,12,2,1,0,1,16000
"2659",1,6,2,16,2,1,0,1,8000
"2660",3,1,2,20,2,1,0,1,2400
"2661",3,1,1,19,2,1,0,1,4000
"2662",1,1,2,22,2,1,0,1,85000
"2663",1,1,1,22,2,1,0,1,140000
"2664",1,2,1,12,2,1,1,1,850
"2665",1,1,1,23,2,1,0,1,28000
"2666",1,6,2,21,1,1,0,1,15600
"2667",3,3,1,13,2,1,0,3,14310
"2668",1,6,1,20,2,1,0,1,38100
"2669",1,6,1,23,2,1,0,1,165000
"2670",1,6,2,21,2,1,0,1,82000
"2671",1,1,2,22,2,1,0,1,24000
"2672",1,6,1,17,2,1,0,1,22800
"2673",1,1,2,19,2,1,0,1,44500
"2674",1,1,1,18,2,1,0,1,72000
"2675",3,1,1,16,2,1,0,1,104400
"2676",1,1,2,17,1,2,0,9,10400
"2677",1,6,2,19,2,1,0,1,51000
"2678",1,1,2,16,1,1,0,1,32300
"2679",1,6,2,16,2,1,0,1,23000
"2680",1,1,1,16,1,1,0,1,49360
"2681",1,6,1,19,2,1,0,1,25000
"2682",1,6,2,18,2,1,0,1,24100
"2683",1,1,1,16,2,1,0,1,1e+05
"2684",1,6,1,16,1,1,0,1,53900
"2685",3,6,1,23,1,1,0,1,1800
"2686",1,6,2,21,2,1,0,1,9600
"2687",1,1,1,21,2,1,0,1,14000
"2688",1,1,2,22,2,1,0,1,55000
"2689",1,1,1,19,1,1,0,1,5600
"2690",1,1,2,19,2,1,0,1,57000
"2691",1,6,2,21,2,1,0,1,11500
"2692",1,6,1,19,2,1,0,1,35000
"2693",3,1,1,19,2,1,0,1,6220
"2694",3,2,1,21,1,1,0,1,40500
"2695",3,1,2,21,2,1,0,3,67000
"2696",1,2,1,16,2,2,0,1,101000
"2697",3,1,1,19,2,1,0,1,5000
"2698",3,1,1,19,2,1,0,1,17000
"2699",1,6,2,12,1,1,0,1,9600
"2700",1,1,1,19,2,1,0,1,63000
"2701",1,1,2,20,2,1,0,1,64000
"2702",1,1,2,16,2,1,0,1,1300
"2703",1,1,1,16,2,2,0,1,30000
"2704",1,6,1,18,1,1,0,1,15960
"2705",1,1,2,19,2,1,0,1,40000
"2706",1,1,1,19,2,1,0,1,128100
"2707",1,1,2,21,2,1,0,1,80200
"2708",1,1,1,23,2,1,0,1,680500
"2709",1,1,1,21,2,1,0,1,140030
"2710",1,1,2,21,2,1,0,1,139220
"2711",3,1,2,21,2,1,0,1,10300
"2712",1,6,2,19,1,1,0,1,18200
"2713",1,1,2,17,2,2,0,1,22000
"2714",3,1,1,17,2,1,0,1,6000
"2715",1,6,1,22,2,1,0,1,62500
"2716",1,1,1,20,2,1,0,1,120000
"2717",1,1,2,22,2,1,0,1,103000
"2718",1,2,2,20,2,1,0,1,2000
"2719",1,1,1,21,2,1,0,1,55000
"2720",1,1,2,21,2,1,0,1,60000
"2721",1,1,1,16,2,1,0,1,135000
"2722",1,6,2,16,2,1,0,1,9500
"2723",1,1,1,18,2,1,0,1,243800
"2724",1,6,2,18,2,1,0,1,8020
"2725",1,6,1,16,2,1,0,1,33500
"2726",1,1,2,22,2,1,0,1,74500
"2727",1,1,1,20,2,1,0,9,70000
"2728",1,1,2,21,2,1,0,1,15000
"2729",3,1,1,22,2,1,0,6,112040
"2730",3,1,2,19,2,1,0,1,17000
"2731",3,1,1,16,2,1,0,1,50000
"2732",3,6,2,14,1,1,0,3,13200
"2733",1,6,2,16,1,1,0,1,13620
"2734",1,1,2,20,2,1,0,1,24020
"2735",1,1,1,19,2,1,0,1,80000
"2736",1,6,2,21,1,2,0,1,39500
"2737",1,1,1,20,2,1,0,1,12770
"2738",1,1,2,16,2,1,0,1,11000
"2739",1,1,2,18,2,1,0,1,14200
"2740",1,1,1,22,2,1,0,1,53600
"2741",1,1,1,16,2,1,0,1,35000
"2742",1,6,2,17,2,1,0,1,30000
"2743",3,6,2,18,2,1,0,1,21500
"2744",1,1,2,22,2,1,0,1,140600
"2745",1,1,1,18,1,1,0,1,55000
"2746",1,6,1,19,1,2,0,3,5800
"2747",1,1,1,16,2,1,0,1,44300
"2748",1,6,1,16,2,1,0,1,59000
"2749",1,1,2,16,2,1,0,1,24200
"2750",3,1,2,21,2,1,0,1,89600
"2751",1,6,1,17,1,1,0,1,14700
"2752",1,1,2,16,2,1,0,1,17300
"2753",1,6,1,13,2,1,1,1,4000
"2754",1,1,2,18,2,1,0,1,40000
"2755",3,1,1,19,1,1,0,1,43000
"2756",3,3,2,16,2,1,0,1,12000
"2757",1,1,2,20,2,1,0,1,57000
"2758",1,6,1,11,2,2,0,1,30000
"2759",1,1,1,18,2,1,0,1,45000
"2760",1,6,2,20,2,1,0,1,10400
"2761",1,6,1,16,2,1,0,1,68800
"2762",1,6,2,16,2,1,0,1,33000
"2763",1,1,2,19,2,1,0,1,70000
"2764",1,6,1,20,1,1,0,1,9600
"2765",1,1,1,1,2,1,0,1,32000
"2766",3,1,1,24,2,1,0,1,125000
"2767",1,1,1,19,2,1,0,1,14400
"2768",1,1,2,21,2,1,0,1,75010
"2769",1,1,1,19,2,1,0,1,25010
"2770",3,1,2,16,2,2,0,1,26000
"2771",1,6,1,16,2,1,0,1,19000
"2772",1,6,2,16,2,1,0,1,13800
"2773",1,6,1,18,2,1,0,1,26010
"2774",1,1,2,21,2,2,0,9,11200
"2775",1,1,1,16,2,2,0,9,14000
"2776",1,1,2,22,2,1,0,1,72000
"2777",1,6,2,19,2,1,0,1,53600
"2778",3,6,2,20,1,1,0,1,3900
"2779",2,6,2,16,2,1,0,1,3800
"2780",1,1,2,17,2,2,0,1,18600
"2781",1,1,2,16,2,1,0,1,5800
"2782",3,4,2,19,2,1,0,6,38000
"2783",3,3,1,22,2,1,0,9,27600
"2784",1,1,2,21,2,1,0,1,80000
"2785",1,1,1,21,2,1,0,1,65000
"2786",1,6,2,19,1,1,0,1,1200
"2787",1,6,2,16,2,2,0,1,36900
"2788",1,3,2,19,2,1,0,1,4500
"2789",1,1,1,16,2,1,0,1,460000
"2790",1,6,1,21,2,1,0,1,50000
"2791",1,6,2,19,2,1,0,1,20400
"2792",1,6,2,11,1,1,0,1,12000
"2793",1,6,2,21,2,1,0,1,41100
"2794",1,1,2,21,2,1,0,1,48000
"2795",1,1,1,19,2,1,0,1,75000
"2796",1,6,1,13,2,1,1,1,5000
"2797",1,3,1,16,2,2,0,1,15000
"2798",1,1,2,13,2,2,0,8,11000
"2799",1,1,1,22,2,1,0,1,51000
"2800",1,1,2,22,2,1,0,1,54000
"2801",1,6,1,16,2,1,0,1,38200
"2802",1,1,2,16,2,1,0,1,52000
"2803",1,1,1,16,2,1,0,1,48000
"2804",3,1,1,18,2,1,0,9,20800
"2805",3,1,2,19,2,1,0,1,5400
"2806",1,6,2,19,1,1,0,1,29500
"2807",1,6,1,16,1,1,0,1,38800
"2808",3,1,2,15,2,2,0,1,29800
"2809",3,1,1,17,2,2,0,1,35000
"2810",1,1,2,21,2,1,0,1,43000
"2811",1,1,1,21,2,1,0,2,50000
"2812",1,1,1,19,1,1,0,1,105000
"2813",1,1,2,19,1,1,0,1,46000
"2814",1,1,2,20,2,1,0,9,24900
"2815",1,1,1,16,2,1,0,9,1700
"2816",1,3,2,16,2,1,0,1,4000
"2817",1,6,1,16,1,1,0,1,32500
"2818",1,6,2,15,2,2,0,1,8500
"2819",1,1,1,14,2,2,0,1,24000
"2820",1,1,2,19,2,2,0,1,30000
"2821",1,1,1,19,2,1,0,1,11000
"2822",1,1,1,19,2,1,0,3,94800
"2823",1,3,2,20,2,2,0,3,31400
"2824",1,6,1,16,2,2,0,3,1200
"2825",1,6,1,16,2,2,0,3,1200
"2826",1,1,2,16,2,2,0,1,7000
"2827",1,1,1,1,2,2,0,1,35000
"2828",1,1,2,19,2,1,0,1,37000
"2829",1,1,1,16,2,1,0,1,50000
"2830",1,1,1,21,2,1,0,1,90000
"2831",1,1,2,20,2,1,0,1,7100
"2832",1,1,1,18,2,1,0,1,36000
"2833",1,1,2,22,2,1,0,1,70000
"2834",3,1,1,16,1,1,0,1,62000
"2835",1,1,2,16,2,1,0,1,15000
"2836",3,1,2,22,2,1,0,1,76900
"2837",1,6,1,11,1,1,0,8,13500
"2838",1,6,1,22,2,1,0,1,50000
"2839",1,6,2,19,2,1,0,1,40000
"2840",1,6,2,21,2,1,0,1,12000
"2841",1,1,1,21,1,1,0,1,150000
"2842",1,6,2,16,2,1,0,1,36000
"2843",1,1,1,21,2,1,0,1,23000
"2844",1,1,1,18,1,1,0,3,34700
"2845",1,6,2,18,1,1,0,3,28000
"2846",1,6,1,14,2,1,1,3,2500
"2847",1,6,2,16,1,1,0,1,45500
"2848",3,1,2,22,2,1,0,1,50700
"2849",1,1,1,18,2,1,0,1,75000
"2850",1,1,2,20,2,1,0,1,9000
"2851",1,6,1,17,2,1,0,1,9600
"2852",1,6,2,17,2,1,0,1,5200
"2853",1,6,2,18,2,1,0,1,19200
"2854",1,6,1,16,1,1,0,1,14270
"2855",1,6,2,21,2,1,0,1,14400
"2856",1,6,1,16,2,1,0,1,33400
"2857",1,1,1,16,2,1,0,1,101000
"2858",1,6,2,18,2,1,0,1,36970
"2859",1,1,2,16,2,1,0,1,48000
"2860",1,1,1,19,2,1,0,1,84000
"2861",1,1,2,19,2,1,0,1,70000
"2862",1,1,1,17,2,2,0,1,60000
"2863",1,1,1,18,2,1,0,1,1e+05
"2864",1,1,2,19,2,1,0,1,15000
"2865",1,1,1,11,2,1,0,8,90000
"2866",1,1,2,16,2,1,0,1,24000
"2867",1,6,2,15,1,1,0,8,5900
"2868",1,3,2,18,2,1,0,3,6200
"2869",1,6,1,13,2,2,0,3,540
"2870",1,6,1,19,1,1,0,3,9300
"2871",1,1,2,21,2,1,0,1,65000
"2872",1,6,2,16,1,1,0,1,1900
"2873",1,6,2,19,2,1,0,9,50000
"2874",1,6,1,20,2,1,0,1,60000
"2875",1,1,1,20,2,1,0,1,102000
"2876",1,1,2,19,2,1,0,1,10000
"2877",1,1,1,18,2,1,0,1,32100
"2878",1,6,1,19,2,1,0,1,1300
"2879",1,1,2,21,2,2,0,9,400
"2880",3,6,2,19,2,1,0,1,39500
"2881",1,1,1,21,2,1,0,1,69000
"2882",1,1,2,20,2,1,0,1,24000
"2883",1,1,2,17,1,2,0,1,10800
"2884",1,1,2,20,2,1,0,1,30000
"2885",1,6,2,16,1,1,0,1,10700
"2886",1,3,2,14,1,2,0,1,52190
"2887",1,1,2,14,2,1,0,1,13000
"2888",1,1,1,16,2,1,0,1,18000
"2889",1,1,1,17,2,2,0,1,7000
"2890",1,1,1,14,2,2,0,1,7000
"2891",1,1,2,21,2,1,0,1,65000
"2892",1,1,1,16,2,1,0,1,55000
"2893",1,1,1,17,2,1,0,1,50000
"2894",1,1,1,16,2,1,0,1,137000
"2895",1,1,2,19,2,1,0,1,24000
"2896",1,1,2,20,2,2,0,1,112600
"2897",1,1,1,11,2,2,0,1,900
"2898",1,6,1,21,2,1,0,1,1e+05
"2899",1,1,2,18,2,1,0,1,113600
"2900",3,2,1,24,1,1,0,1,88000
"2901",1,4,1,19,2,1,0,1,25000
"2902",1,4,1,16,2,1,0,1,25000
"2903",1,6,1,18,2,1,0,1,19000
"2904",1,1,1,16,2,2,0,1,135000
"2905",1,1,2,21,2,1,0,1,46100
"2906",1,1,1,17,2,1,0,1,75000
"2907",1,1,2,13,2,1,1,1,5000
"2908",1,6,2,16,2,1,0,1,20100
"2909",1,1,1,16,2,1,0,1,24000
"2910",1,1,1,16,2,1,0,1,57000
"2911",1,1,1,14,2,1,1,1,5000
"2912",1,6,2,18,2,1,0,1,45000
"2913",1,1,1,21,2,1,0,1,45100
"2914",3,1,1,16,2,1,0,1,20000
"2915",3,6,2,19,1,1,0,1,14400
"2916",1,1,1,20,2,1,0,1,80400
"2917",1,1,2,21,2,1,0,1,45000
"2918",1,1,1,16,2,1,0,1,65000
"2919",1,6,2,18,2,1,0,1,15100
"2920",1,1,2,18,2,1,0,1,11200
"2921",1,1,1,19,2,1,0,1,60000
"2922",1,6,2,16,1,2,0,3,1200
"2923",1,1,1,21,2,1,0,1,104000
"2924",1,1,1,19,1,1,0,1,26000
"2925",1,6,2,19,2,1,0,1,8900
"2926",1,6,2,20,1,1,0,1,18500
"2927",1,1,2,20,2,1,0,1,26000
"2928",1,6,1,15,1,1,0,1,20000
"2929",1,6,1,12,1,1,0,1,202400
"2930",1,6,2,12,1,1,0,1,3000
"2931",1,1,2,19,2,1,0,1,28800
"2932",1,6,1,16,2,1,0,1,38400
"2933",1,6,1,19,2,1,0,1,53000
"2934",1,1,2,16,2,1,0,1,17200
"2935",1,6,2,16,2,1,0,1,4000
"2936",1,1,1,20,2,1,0,1,39460
"2937",1,1,2,19,2,1,0,1,34000
"2938",1,6,2,16,2,1,0,1,24000
"2939",3,1,1,11,2,2,0,1,29220
"2940",3,1,1,22,2,1,0,1,63200
"2941",3,1,2,21,2,1,0,1,65000
"2942",1,1,1,16,2,1,0,1,95000
"2943",1,1,2,20,2,1,0,1,47000
"2944",1,1,1,15,2,1,0,1,23000
"2945",1,6,1,19,2,1,0,1,79200
"2946",1,6,2,16,2,1,0,6,22000
"2947",1,1,1,20,2,1,0,1,66000
"2948",1,2,2,20,2,1,0,1,15000
"2949",1,1,1,19,2,1,0,1,77000
"2950",1,1,2,13,2,1,0,1,42900
"2951",1,6,2,19,2,1,0,1,12400
"2952",1,6,1,20,2,1,0,1,19000
"2953",1,6,2,19,2,1,0,1,28400
"2954",1,1,1,16,2,1,0,1,43000
"2955",1,6,1,21,2,1,0,1,68000
"2956",1,6,2,21,2,1,0,1,40980
"2957",1,4,1,20,2,1,0,1,30000
"2958",1,1,2,16,2,1,0,1,24700
"2959",1,6,1,16,2,1,0,1,44000
"2960",1,6,2,15,1,1,0,1,12000
"2961",3,1,2,23,2,1,0,1,37000
"2962",1,6,2,18,2,1,0,1,8600
"2963",1,6,1,22,1,1,0,1,22800
"2964",1,6,2,19,1,1,0,1,208000
"2965",1,1,1,20,2,1,0,1,8000
"2966",1,1,1,22,2,1,0,1,1e+05
"2967",1,1,2,21,2,1,0,1,33000
"2968",1,1,1,19,2,1,0,8,53000
"2969",1,6,2,18,2,1,0,1,28950
"2970",1,6,1,17,2,1,0,1,18000
"2971",1,6,2,18,2,1,0,1,60000
"2972",1,1,2,20,2,1,0,1,51600
"2973",1,1,1,22,2,1,0,1,153400
"2974",1,6,2,19,2,1,0,1,9000
"2975",1,6,2,21,2,1,0,1,5700
"2976",1,1,1,22,2,1,0,1,136000
"2977",1,6,1,22,1,1,0,1,43300
"2978",1,6,2,21,1,1,0,1,6000
"2979",1,3,1,21,1,1,0,1,15250
"2980",1,6,1,16,1,1,0,1,13100
"2981",1,1,2,21,1,1,0,1,40000
"2982",1,1,1,16,2,1,0,1,90000
"2983",1,2,2,16,2,1,0,1,62000
"2984",1,6,1,18,2,1,0,1,90800
"2985",1,6,2,19,2,1,0,1,12300
"2986",3,6,2,16,2,1,0,3,7300
"2987",1,1,2,13,2,2,0,1,10400
"2988",1,6,1,14,2,2,0,3,600
"2989",1,6,1,22,2,1,0,1,32600
"2990",1,6,2,21,2,1,0,1,6000
"2991",1,1,1,19,2,1,0,1,55000
"2992",1,1,1,16,2,1,0,1,7400
"2993",1,1,2,21,2,1,0,1,44000
"2994",1,1,1,18,2,1,0,1,38000
"2995",1,1,2,18,2,1,0,1,24000
"2996",1,1,1,16,2,1,0,1,1e+05
"2997",1,1,2,19,2,1,0,1,60000
"2998",3,1,2,12,2,1,0,1,37200
"2999",3,3,2,17,2,2,0,1,9000
"3000",1,6,1,16,2,1,0,1,12600
"3001",3,1,2,18,2,2,0,1,9500
"3002",1,1,2,21,2,1,0,1,70000
"3003",1,6,1,21,2,1,0,1,9600
"3004",1,1,1,21,2,1,0,1,80050
"3005",1,6,1,21,2,1,0,1,13800
"3006",1,6,2,22,2,1,0,1,18500
"3007",1,1,1,20,2,1,0,1,45000
"3008",1,1,2,21,2,1,0,1,80000
"3009",3,3,1,20,2,2,0,3,17600
"3010",3,6,2,17,2,2,0,3,600
"3011",3,6,2,19,2,2,0,3,4200
"3012",3,6,1,16,2,2,0,3,600
"3013",3,6,2,16,2,2,0,3,7600
"3014",1,1,1,22,2,1,0,1,56000
"3015",1,1,2,23,2,1,0,1,80000
"3016",1,6,1,14,2,1,1,1,4000
"3017",1,1,1,21,2,1,0,1,40200
"3018",1,6,2,18,2,1,0,1,12000
"3019",1,1,1,20,2,1,0,1,70000
"3020",1,1,2,21,2,1,0,1,12000
"3021",1,6,1,19,1,1,0,1,12000
"3022",1,1,1,23,2,1,0,1,87000
"3023",1,1,2,24,2,1,0,1,74300
"3024",1,1,1,18,2,1,0,1,130000
"3025",1,1,2,21,2,1,0,1,30000
"3026",1,1,2,22,2,1,0,1,82000
"3027",1,1,1,20,2,1,0,1,35000
"3028",1,1,1,21,2,1,0,1,50000
"3029",1,1,1,20,2,1,0,1,120200
"3030",1,1,2,16,2,1,0,1,80000
"3031",1,1,1,19,2,1,0,1,125400
"3032",1,6,2,14,1,1,0,1,9600
"3033",1,1,1,19,2,1,0,1,15000
"3034",1,1,1,15,2,2,0,9,26000
"3035",1,6,2,20,2,1,0,1,26700
"3036",1,3,1,21,2,1,0,1,47100
"3037",1,1,2,22,2,1,0,1,56300
"3038",1,3,1,16,2,2,0,1,12000
"3039",1,1,2,16,2,2,0,1,10600
"3040",1,1,2,18,1,1,0,1,45000
"3041",1,1,2,20,2,1,0,1,15000
"3042",1,1,1,21,2,1,0,1,62000
"3043",3,1,2,20,2,1,0,1,10000
"3044",1,1,2,21,2,2,0,3,40800
"3045",1,1,2,21,2,1,0,3,52100
"3046",3,1,1,21,2,1,0,1,64900
"3047",1,6,1,20,1,1,0,1,16900
"3048",3,6,2,21,2,1,0,1,3000
"3049",3,1,1,18,2,1,0,1,460000
"3050",3,6,2,12,1,1,0,1,10500
"3051",1,1,1,16,2,1,0,1,95000
"3052",1,6,2,18,2,1,0,1,4600
"3053",1,1,1,18,2,1,0,1,10400
"3054",3,1,1,21,2,1,0,1,98000
"3055",1,6,2,16,1,1,0,1,23200
"3056",1,6,1,18,2,1,0,1,25000
"3057",1,6,2,17,1,1,0,1,8800
"3058",1,6,2,12,2,1,0,1,27600
"3059",1,6,1,16,1,1,0,1,5530
"3060",1,6,2,18,1,1,0,1,9000
"3061",1,6,2,18,1,1,0,1,9900
"3062",1,6,1,22,2,1,0,1,90000
"3063",1,6,2,22,2,1,0,1,59700
"3064",1,6,1,20,2,1,0,1,10100
"3065",1,6,2,21,1,1,0,3,12000
"3066",1,1,2,19,2,1,0,3,12340
"3067",1,6,2,21,2,1,0,1,121600
"3068",1,1,2,20,2,1,0,1,37500
